name,item_id,annotated?,dataset
1020065.svs,5cf823fe1ee779b5180293a3,no,Not annotated
1020070.svs,5cf824001ee779b5180293ad,no,Not annotated
1020075.svs,5cf824021ee779b5180293b7,no,Not annotated
1020080.svs,5cf824041ee779b5180293c1,no,Not annotated
1020085.svs,5cf824061ee779b5180293cb,no,Not annotated
1020090.svs,5cf824081ee779b5180293d5,no,Not annotated
1020095.svs,5cf8240a1ee779b5180293df,no,Not annotated
1020099.svs,5cf8240b1ee779b5180293e7,no,Not annotated
1020106.svs,5cf8240e1ee779b5180293f5,no,Not annotated
1020121.svs,5cf824141ee779b518029411,no,Not annotated
1020126.svs,5cf824151ee779b51802941b,no,Not annotated
1020134.svs,5cf824181ee779b51802942b,no,Not annotated
1020157.svs,5cf8241a1ee779b518029434,no,Not annotated
1020162.svs,5cf8241a1ee779b518029436,no,Not annotated
1020255.svs,5cf8241f1ee779b51802944e,no,Not annotated
1020297.svs,5cf824211ee779b51802945a,no,Not annotated
1020307.svs,5cf824221ee779b51802945e,no,Not annotated
1020366.svs,5cf824251ee779b51802946a,no,Not annotated
1020379.svs,5cf824251ee779b51802946e,no,Not annotated
1020386.svs,5cf824271ee779b518029472,no,Not annotated
1020391.svs,5cf824281ee779b518029478,no,Not annotated
1020400.svs,5cf824281ee779b51802947c,no,Not annotated
1020415.svs,5cf824291ee779b51802947e,no,Not annotated
1020440.svs,5cf824291ee779b518029482,no,Not annotated
1019779.svs,5cf823761ee779b5180290dc,no,Not annotated
1019701.svs,5cf823731ee779b5180290cc,no,Not annotated
Bela-AR-Tac 05  A1  PAS1.svs,5cf8229a1ee779b518028bb9,no,Not annotated
Bela-AR 021-02 PASADD.svs,5cf822e21ee779b518028d66,no,Not annotated
Bela AR 009-01 PAS.svs,5cf822d21ee779b518028d0a,no,Not annotated
Bela AR 008-01 PAS.svs,5cf822d31ee779b518028d12,no,Not annotated
Bela-AR 014-01 PAS2.svs,5cf822d41ee779b518028d14,no,Not annotated
Bela-AR 018-01 PAS2.svs,5cf822d41ee779b518028d16,no,Not annotated
Bela-AR 019-01 PAS1.svs,5cf822d41ee779b518028d18,no,Not annotated
Bela-AR 016-01 PAS1.svs,5cf822db1ee779b518028d40,no,Not annotated
Bela AR 010-01 PAS ADD.svs,5cf822dc1ee779b518028d46,no,Not annotated
Bela-AR 013-02 PAS2.svs,5cf822dd1ee779b518028d4c,no,Not annotated
Bela AR 015-01 PAS.svs,5cf822de1ee779b518028d52,no,Not annotated
Bela-AR 014-01 PAS1.svs,5cf822de1ee779b518028d54,no,Not annotated
Bela-AR 016-01 PAS2.svs,5cf822df1ee779b518028d58,no,Not annotated
Bela-AR 017-01 PAS2.svs,5cf822e01ee779b518028d5e,no,Not annotated
Bela AR 004-02 PAS ADD.svs,5cf822e21ee779b518028d68,no,Not annotated
1019356.svs,5cf822fc1ee779b518028e01,no,Not annotated
Bela AR 010-01 PAS.svs,5cf822e31ee779b518028d70,no,Not annotated
Bela-AR 021-01 PASADD.svs,5cf822e41ee779b518028d74,no,Not annotated
Bela-AR 020-02 PASADD.svs,5cf822e51ee779b518028d7e,no,Not annotated
Bela-AR 003-01 PAS1.svs,5cf822e61ee779b518028d80,no,Not annotated
Bela-AR 011-01 PAS2.svs,5cf822e61ee779b518028d82,no,Not annotated
Bela-AR 002-01 PAS1.svs,5cf822e81ee779b518028d8c,no,Not annotated
Bela AR 004-02 PAS.svs,5cf822ec1ee779b518028da4,no,Not annotated
Bela AR 004-01 PAS.svs,5cf822ee1ee779b518028db2,no,Not annotated
Bela AR 007-01 PAS.svs,5cf822ef1ee779b518028db8,no,Not annotated
Bela AR 006-01 PAS.svs,5cf822f11ee779b518028dc4,no,Not annotated
Bela-AR 020-01 PAS2.svs,5cf822f71ee779b518028de0,no,Not annotated
Bela-AR 018-01 PAS1.svs,5cf822fa1ee779b518028df4,no,Not annotated
Bela AR 015-01 PAS ADD.svs,5cf822d11ee779b518028d08,no,Not annotated
Bela AR 001-01 PAS.svs,5cf822d11ee779b518028d04,no,Not annotated
Bela-AR 002-02 PAS2.svs,5cf822d01ee779b518028d02,no,Not annotated
Bela-AR 021-02 PAS.svs,5cf822ce1ee779b518028ce8,no,Not annotated
Bela-AR-Tac 10  A1  PAS2.svs,5cf8229b1ee779b518028bbf,no,Not annotated
Bela-AR-Tac 01  A1  PAS1.svs,5cf822a01ee779b518028bd9,no,Not annotated
Bela-AR-Tac 07  A1  PAS1.svs,5cf822a31ee779b518028be9,no,Not annotated
Bela-AR-Tac 15  A1  PAS1.svs,5cf822a71ee779b518028c03,no,Not annotated
Bela-AR-Tac 15  A1  PAS2.svs,5cf822a81ee779b518028c05,no,Not annotated
Bela-AR-Tac 12 A1 PAS2.svs,5cf822aa1ee779b518028c11,no,Not annotated
Bela-AR-Tac 14  A1  PAS2.svs,5cf822ad1ee779b518028c21,no,Not annotated
Bela-AR-Tac 12 A1 PAS1.svs,5cf822ad1ee779b518028c27,no,Not annotated
Bela-AR-Tac 06  A1  PAS1.svs,5cf822af1ee779b518028c2f,no,Not annotated
Bela-AR-Tac 06  A1  PAS2.svs,5cf822b41ee779b518028c4b,no,Not annotated
Bela-AR-Tac 05  A1  PAS2.svs,5cf822b81ee779b518028c5f,no,Not annotated
Bela-AR-Tac 04  A1  PAS1.svs,5cf822b81ee779b518028c61,no,Not annotated
Bela-AR-Tac 08  A1  PAS2.svs,5cf822b81ee779b518028c63,no,Not annotated
Bela-AR-Tac 11  A1  PAS2.svs,5cf822b91ee779b518028c69,no,Not annotated
Bela-AR-Tac 13  A1 PAS1.svs,5cf822bd1ee779b518028c81,no,Not annotated
Bela-AR-Tac 02  A1  PAS2.svs,5cf822be1ee779b518028c87,no,Not annotated
Bela-AR-Tac 08  A1  PAS1.svs,5cf822c11ee779b518028c99,no,Not annotated
Bela-AR-Tac 07  A1  PAS2.svs,5cf822c21ee779b518028c9d,no,Not annotated
Bela-AR-Tac 13  A1 PAS2.svs,5cf822c51ee779b518028cb1,no,Not annotated
Bela AR 005-01 PAS.svs,5cf822c71ee779b518028cbe,no,Not annotated
Bela AR 007-01 PAS ADD.svs,5cf822c71ee779b518028cc2,no,Not annotated
Bela AR 009-01 PAS ADD.svs,5cf822c81ee779b518028cc6,no,Not annotated
Bela-AR 002-01 PAS2.svs,5cf822c81ee779b518028cca,no,Not annotated
Bela-AR 003-01 PAS2.svs,5cf822ca1ee779b518028cd0,no,Not annotated
Bela-AR 019-01 PAS2.svs,5cf822cc1ee779b518028cdc,no,Not annotated
1019351.svs,5cf822fc1ee779b518028dff,no,Not annotated
1019361.svs,5cf822fd1ee779b518028e03,no,Not annotated
1019416.svs,5e74d8b308e43602a864db4d,no,Not annotated
1019495.svs,5cf823561ee779b518029033,no,Not annotated
1019586.svs,5cf823321ee779b518028f6f,no,Not annotated
1019456.svs,5cf8233b1ee779b518028f9f,no,Not annotated
1019561.svs,5cf8233d1ee779b518028fad,no,Not annotated
1019609.svs,5cf8233e1ee779b518028faf,no,Not annotated
1019624.svs,5cf8233f1ee779b518028fb7,no,Not annotated
1019546.svs,5cf823401ee779b518028fbb,no,Not annotated
1019451.svs,5cf823411ee779b518028fc1,no,Not annotated
1019634.svs,5cf8234a1ee779b518028fed,no,Not annotated
1019516.svs,5cf8234e1ee779b518029003,no,Not annotated
1019381.svs,5cf8234f1ee779b518029007,no,Not annotated
1019446.svs,5cf823541ee779b518029027,no,Not annotated
1019576.svs,5cf823551ee779b51802902f,no,Not annotated
1019629.svs,5cf823571ee779b518029037,no,Not annotated
1019475.svs,5cf823001ee779b518028e17,no,Not annotated
1019346.svs,5cf823591ee779b518029045,no,Not annotated
1019426.svs,5cf8235b1ee779b51802904f,no,Not annotated
1019396.svs,5cf8235c1ee779b518029051,no,Not annotated
1019510.svs,5cf8235d1ee779b51802905b,no,Not annotated
1019391.svs,5cf8235e1ee779b51802905d,no,Not annotated
1019604.svs,5cf823621ee779b518029077,no,Not annotated
1019505.svs,5cf823641ee779b518029081,no,Not annotated
1019653.svs,5cf823671ee779b518029091,no,Not annotated
1019691.svs,5cf823691ee779b518029097,no,Not annotated
1019485.svs,5cf8236c1ee779b5180290a7,no,Not annotated
1019406.svs,5cf8236c1ee779b5180290ab,no,Not annotated
1019657.svs,5cf823701ee779b5180290bb,no,Not annotated
1019649.svs,5cf823301ee779b518028f6b,no,Not annotated
1019480.svs,5cf823301ee779b518028f69,no,Not annotated
1019551.svs,5cf8232e1ee779b518028f61,no,Not annotated
1019461.svs,5cf8232d1ee779b518028f5b,no,Not annotated
1019490.svs,5cf823011ee779b518028e1d,no,Not annotated
1019526.svs,5cf823021ee779b518028e27,no,Not annotated
1019591.svs,5cf823041ee779b518028e39,no,Not annotated
1019596.svs,5cf823051ee779b518028e3b,no,Not annotated
1019662.svs,5cf823061ee779b518028e45,no,Not annotated
1019536.svs,5cf823081ee779b518028e53,no,Not annotated
1019401.svs,5cf823091ee779b518028e61,no,Not annotated
1019386.svs,5cf823091ee779b518028e63,no,Not annotated
1019556.svs,5cf8230b1ee779b518028e6f,no,Not annotated
1019581.svs,5cf8230b1ee779b518028e71,no,Not annotated
1019667.svs,5cf8230c1ee779b518028e7b,no,Not annotated
1019681.svs,5cf8230d1ee779b518028e7f,no,Not annotated
1019696.svs,5cf8230d1ee779b518028e83,no,Not annotated
1019376.svs,5cf8230f1ee779b518028e95,no,Not annotated
1019531.svs,5cf823101ee779b518028e9b,no,Not annotated
1019599.svs,5cf823121ee779b518028ea7,no,Not annotated
1019470.svs,5cf823171ee779b518028ed3,no,Not annotated
1019371.svs,5cf823181ee779b518028ed9,no,Not annotated
1019411.svs,5cf8231a1ee779b518028ee7,no,Not annotated
1019686.svs,5cf8231e1ee779b518028f09,no,Not annotated
1019541.svs,5cf823241ee779b518028f29,no,Not annotated
1019614.svs,5cf823251ee779b518028f2f,no,Not annotated
1019676.svs,5cf823261ee779b518028f33,no,Not annotated
1019441.svs,5cf823261ee779b518028f37,no,Not annotated
1019619.svs,5cf823291ee779b518028f45,no,Not annotated
1027401.svs,5df7afffc1f21ef7e0e27088,no,Not annotated
